GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
100906A,01h54m50s,+55° 37',SEE,1.73,0.84,0.22,Dainotti et al. (2022b); GCN 11235,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling,Rc:1.639+/-1.35,1,2,"GCN 11229, GCN 11253, GCN 11247, GCN 11238, GCN 11240, GCN 11267, GCN 11232, GCN 11249, GCN 11239, GCN 11242, GCN 11340, GCN 11227, GCN 11252, GCN 11254, Gorbovskoy et al. (2012), GCN 11245"
101219A,04h58m28s,-02° 32',XRR-SN-B,0.718,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 11462, GCN 11461, GCN 11465, Fong et al. (2013), GCN 11469, GCN 11466, GCN 11476, GCN 11472, GCN 11479, GCN 11471, GCN 11468"
101219B,00h49m02s,-34° 32',L,0.55,0.62,0.01,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,z used for rescaling,"r:-0.034+/-0.048; K:0.628+/-0.47; J:-0.041+/-0.441; z:-0.275+/-0.05;
H:0.17+/-0.264; g:-0.38+/-0.076",1,1,"Olivares et al. (2015), GCN 11482"
101225A,00h00m56s,+44° 36',UL-XRR-SN-D-VL,0.33,0.90,0.50,GCN 11568,YES,"C. C. Thöne et al 2011, Mette Friis 2015",UNDETERMINED,-,-,3,5,"Michal (2023; Private), GCN 11499, Levan et al. (2014), Thone et al. (2011), GCN 11502, GCN 11563, Campana et al. (2011), GCN 11506, GCN 11519, GCN 11503, GCN 11495, GCN 11508, GCN 11594, GCN 11496, GCN 11564"
110106B,08h56m47s,+47° 00',L,0.618,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 11552, GCN 11555, GCN 11525, GCN 11528, GCN 11534, GCN 11537"
110128A,12h55m30s,+28° 05',L,2.339,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 11618, GCN 11603, GCN 11604, GCN 11605, GCN 11612, GCN 11613, GCN 11615"
110205A,10h58m21s,+67° 31',XRR,2.21,0.55,0.075,Covino et al. (2013),NO,A. Cucchiara et al 2011,AGREEMENT,Rc used for rescaling,"r:0.074+/-0.025; U:-0.015+/-0.082; Ic:0.49+/-0.228; CR:0.365+/-0.05;
white:0.228+/-0.062; i:0.006+/-0.045; K:0.809+/-2.19; J:-0.392+/-0.986;
V:0.132+/-0.07; z:-0.903+/-5.427; H:1.431+/-0.849; g:-0.087+/-0.068;
B:0.128+/-0.071",1,1,"Zheng et al. (2011), Cucchiara et al. (2011), Gendre et al. (2011)"
110213A,02h52m01s,+49° 17',L,1.4607,1.12,0.24,Cucchiara et al. (2011),NO,A. Cucchiara et al 2011,AGREEMENT,white used for rescaling,"r:-0.016+/-0.058; U:-0.165+/-3.032; Rc:-0.487+/-0.105; i:-0.874+/-0.312;
V:-0.439+/-0.114; z:0.164+/-0.267; I:-0.346+/-0.13;  B:-0.434+/-0.416; clear:-0.196+/-0.085",1,1,"GCN 11718, Cucchiara et al. (2011), GCN 11709, GCN 11713, GCN 11724, GCN 11733, GCN 11731, GCN 11715, GCN 11744, GCN 11706, GCN 11707, GCN 11719, GCN 11705, GCN 11730, GCN 11717, GCN 11742"
110213B,02h46m27s,+01° 11',L,1.083,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 11732, GCN 11749, GCN 11743"
110422A,07h27m59s,+75° 06',L,1.77,0.80,0.07,GCN 11970,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 11969, Ershova et al. (2020), GCN 11970, GCN 11974, GCN 11957, GCN 11986, GCN 11967, GCN 11973, GCN 11962, GCN 11979, GCN 11963"
110503A,08h51m12s,+52° 13',L,1.613,1.28,0.55,Covino et al. (2013),UNDETERMINED,X,"COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling,V:-8.776+/-3.048,2,11,"GCN 12000, GCN 12001, GCN 12004, GCN 12005, GCN 12009, GCN 12010, GCN 12011, GCN 11994, GCN 11996, GCN 11998"
110715A,15h50m38s,-46° 14',L,0.82,0.90,0.22,Sanchez-Ramirez et al. (2017),NO,R. Sánchez-Ramírez el al 2016,AGREEMENT,white used for rescaling, V:1.933+/-0.665,1,1,"GCN 12174, GCN 12162, Sanchez-Ramirez et al. (2016)"
110731A,18h42m05s,-28° 33',L,2.83,0.66,0.03,Ackermann et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Ackermann et al. (2013), GCN 12242, GCN 12220, GCN 12215, GCN 12333, GCN 12216, GCN 12225, GCN 12222, GCN 12226"
110801A,05h59m22s,+80° 59',L,1.858,1.00,0.10,GCN 12238,UNDETERMINED,X,UNDETERMINED,-,-,1,8,"GCN 12233, GCN 12236, GCN 12238, GCN 12240, GCN 12241, GCN 12275, GCN 12246"
110808A,03h49m03s,-44° 11',L,1.348,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 12256, GCN 12258, GCN 12264"
110818A,21h09m32s,-63° 58',L,3.36,0.48,0.09,Zafar et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 12284, GCN 12286, GCN 12279"
110918A,02h10m18s,-27° 17',L,0.982,0.70,0.02,Elliott et al. (2013),NO,"(Li 2023; Private), Li et al. (2018)",DISAGREEMENT,g used for rescaling,"r:-1.106+/-0.18; white:-0.899+/-0.226; i:-0.641+/-0.137;
K:1.354+/-0.452; J:0.228+/-0.23; z:-0.282+/-0.148; H:0.513+/-0.201;
g:-1.062+/-0.132",1,1,"Michal (2023; Private), GCN 12371, Elliott et al. (2013), GCN 12458"
111005A,14h53m08s,-19° 44',L,0.013,1.40,0.20,Tanga et al. (2018); Michalowski et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 12416, GCN 12417, GCN 12420, GCN 12418, Michalowski et al. (2018)"
111008A,04h01m49s,-32° 41',L,4.9898,0.35,0.11,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 12423, GCN 12426, GCN 12427, GCN 12428, GCN 12432, GCN 12434, GCN 12437"
111107A,08h37m56s,-66° 30',L,2.893,1.10,0.14,Dainotti et al. (2022b); Ho et al. (2020),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 12544, GCN 12534, GCN 12535, GCN 12536, GCN 12540"
111117A,00h50m49s,+23° 01',S,2.211,<0.79,-,"Selsing et al. (2018), Sakamoto et al. (2013)",UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 12566, GCN 12560, GCN 12572, GCN 12576, GCN 12569, Sakamoto et al. (2013), GCN 12563, GCN 12559, GCN 12625, GCN 12570, GCN 12568, GCN 12577"
111123A,10h19m24s,-20° 38',L,3.1516,0.41,0.13,Zafar et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 12615, GCN 12589, GCN 12591, GCN 12594, GCN 12595, GCN 12597"
111129A,20h29m46s,-52° 43',L,1.0796,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 12600, GCN 12605, GCN 12606"
111209A,00h57m26s,-46° 47',L,0.68,1.05,0.06,Kann et al. (2018),NO,Li et al. (2018),AGREEMENT,white used for rescaling,"r:0.549+/-0.097; U:0.799+/-0.339; UVW2:0.632+/-0.048; i:0.542+/-0.1;
K:0.393+/-0.238; UVW1:0.086+/-0.214; J:0.544+/-0.097; z:0.469+/-0.076;
H:0.437+/-0.156; R:-0.036+/-1.275; g:0.56+/-0.091; UVM2:0.123+/-0.206;
B:0.051+/-0.049",1,1,"GCN 12634, GCN 12642, GCN 12647, GCN 12637, GCN 12646, GCN 12635, GCN 12649, Stratta et al. (2013), Kann et al. (2018), Levan et al. (2014), GCN 12633, GCN 12632, GCN 12684, GCN 12645, GCN 12656"
111211A,10h12m22s,+11° 11',L,0.478,-,-,-,YES,Bethany Elisa Cobb 2012,UNDETERMINED,-,-,3,11,"Michal (2023; Private), GCN 12668, GCN 12704, GCN 12675, GCN 12678, GCN 12802"
111225A,00h52m24s,+51° 35',L,0.297,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 12772, GCN 12740, GCN 12733, GCN 12793, GCN 12720, GCN 12721, GCN 12722, GCN 12723, GCN 12725, GCN 12728, GCN 12729, GCN 12730, GCN 12731, GCN 12893, GCN 12735"
111228A,10h00m19s,+18° 18',SEE,0.714,0.69,0.07,Klose et al. (2019),NO,S. Klose et al. 2018,AGREEMENT,R used for rescaling,r:0.432+/-0.553; V:0.188+/-0.239; B:-0.332+/-0.817,1,1,"GCN 12750, GCN 12768, GCN 12789, GCN 12784, 12785, GCN 12743, GCN 12787, GCN 12752, GCN 12748, GCN 12751, GCN 12754, GCN 12757, GCN 12769, GCN 12767, Bresciano (2023; Private), GCN 12773, GCN 12778, GCN 12792, GCN 12791, GCN 12758, GCN 12760, GCN 12771"
111229A,05h05m08s,-84° 43',L,1.3805,0.72,0.06,GCN 12775,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 12775, GCN 12782, GCN 12783"
120119A,08h00m07s,-09° 04',L,3.1,0.89,0.01,Li et al. (2015),YES,Adam N. Morgan et al 2013,AGREEMENT,R used for rescaling,"unfiltered:0.009+/-0.038; r:-0.174+/-0.152;  i:0.042+/-0.2;
K:-0.436+/-0.091; J:-0.261+/-0.072; V:0.146+/-0.221; z:-0.093+/-0.358;
H:-0.376+/-0.076; I:-0.057+/-0.026; B:-0.226+/-0.114;
Clear:-0.412+/-0.173",2,3,"GCN 12860, Steele et al. (2017), GCN 12880, GCN 12871, GCN 12883, GCN 12892, GCN 12898, GCN 12863, GCN 12881, GCN 12878, Morgan et al. (2014), GCN 12894"
120326A,18h15m42s,+69° 17',L,1.798,1.11,0.09,Urata et al. (2014),NO,A. Melandri et al 2014,AGREEMENT,R used for rescaling,r:-1.035+/-0.663; g:-0.201+/-0.299,1,1,"Michal (2023; Private), GCN 13109, GCN 13112, GCN 13114, GCN 13122, GCN 13139, GCN 13113, GCN 13111, GCN 13126, GCN 13142, GCN 13150, GCN 13185, GCN 13192, GCN 13105, GCN 13131, Melandri et al. (2014), GCN 13119, GCN 13108"
120327A,16h27m19s,-29° 25',L,2.813,0.55,0.04,Melandri et al. (2017),NO,"(Li 2023; Private), Li et al. (2018)",AGREEMENT,Ic used for rescaling,"r:-0.365+/-0.464; CR:-1.126+/-1.737; Rc:-0.157+/-0.042;
i:-0.219+/-0.482; K:-0.89+/-0.724; J:-0.254+/-0.309;
V:-0.059+/-0.096; z:-0.111+/-0.517; H:-1.474+/-0.295; I:0.294+/-0.536;
R:0.062+/-0.59; g:-0.326+/-0.288; B:-0.113+/-0.081",1,1,"GCN 13164, GCN 13188, D'Elia et al. (2014), GCN 13124, GCN 13138, GCN 13140, GCN 13125, GCN 13156, GCN 13144, GCN 13152, GCN 13169, Melandri et al. (2017), GCN 13123, GCN 13129, GCN 13132"
120404A,15h40m03s,+12° 53',L,2.87,1.05,0.09,Li et al. (2015),NO,Li et al. (2018),AGREEMENT,R used for rescaling,"unfiltered:0.186+/-0.108; U:0.176+/-0.7; i:-0.07+/-0.188;
V:-0.045+/-0.267; I:0+/-0; B:0.052+/-0.274",1,1,"GCN 13235, GCN 13225, GCN 13234, GCN 13226, GCN 13236, GCN 13229, GCN 13227, GCN 13224, GCN 13211, GCN 13230, Guidorzi et al. (2014), GCN 13228"
120422A,09h07m43s,+14° 00',L,0.283,0.50,0.05,Li (2023; Private),UNDETERMINED,X,DISAGREEMENT,i used for rescaling,"r:-0.121+/-0.06; J:-1.818+/-1.091; 
z:0.024+/-0.096; R:-0.262+/-0.919; g:-0.665+/-0.065",1,7,"GCN 13248, GCN 13250, GCN 13275, Melandri et al. (2012), GCN 13279, GCN 13256, GCN 13288, GCN 13273, Schulze et al. (2014)"
120521C,14h17m09s,+42° 07',L,6,0.16,0.30,Laskar et al. (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 13321, GCN 13331, GCN 13318, Laskar et al. (2014), GCN 13319, GCN 13337, GCN 13329, GCN 13325"
120624B,11h23m46s, +08° 56',L,2.1974,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13397, GCN 13391, GCN 13385, de Ugarte Postigo et al. (2013), GCN 13387, GCN 13393"
120711A,06h18m49s,-71° 01',L,1.405,0.53,0.02,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,R used for rescaling,"r:0.588+/-0.337; i:0.483+/-0.357; K:3.437+/-0.713; J:0.337+/-0.892;
V:-0.467+/-0.231; z:0.549+/-0.483; H:-0.794+/-0.048; I:-0.177+/-0.258;
g:0.217+/-0.718; B:0.697+/-0.126",1,1,"GCN 13432, GCN 13438, GCN 13448, GCN 13430, Martin-Carillo et al. (2014)"
120712A,11h18m25s,-20° 04',L,4.1745,0.61,0.24,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 13457, GCN 13461, GCN 13454"
120714B,23h41m44s,-46° 11',L,0.3984,0.70,0.40,Klose et al. (2019),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 13473, GCN 13484, GCN 13478"
120716A,20h52m21s,+09° 33',L,2.486,1.30,-,GCN 13492,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13518, GCN 13489, GCN 13490, GCN 13523, GCN 13492"
120722A,15h21m58s,+13° 15',L,0.9586,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13505, GCN 13506, GCN 13508, GCN 13521, GCN 13499, GCN 13500"
120724A,16h20m46s,+03° 31',L,1.48,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13510, GCN 13511, GCN 18183, GCN 13516, GCN 13520"
120729A,00h52m13s,+49° 56',L,0.8,1.00,0.10,Li et al. (2018),NO,H. Dereli et al 2015,AGREEMENT,R used for rescaling,i:-0.143+/-0.084; V:-0.48+/-0.225; I:-0.147+/-0.096; g:-0.211+/-0.121,1,1,"GCN 13548, Tirado (2023; Private), GCN 13539, GCN 13550, GCN 13545, Hyuang et al. (2018), Cano et al. (2014)"
120802A,02h59m24s , +13° 45',L,3.796,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13609, GCN 13712, GCN 13555, GCN 13556, GCN 13557, GCN 13593, GCN 13564"
120805A,14h26m08s,+05° 48',L,3.1,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13651, GCN 13588, GCN 13589, GCN 13591, GCN 13598"
120811C,13h18m50s,+62° 17',L,2.671,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13635, GCN 13636, GCN 13631, GCN 13679, GCN 13622, GCN 13623, GCN 13624, GCN 13626, GCN 13629, GCN 13693"
120815A,18h15m40s,-52° 08',L,2.36,0.78,0.01,Li et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",z used for rescaling,i:0.02+/-0.011; g:0.007+/-0.012; r:0.011+/-0.008,1,2,"GCN 13666, Kruhler et al. (2013)"
120907A,04h58m58s,-09° 18',L,0.97,0.80,0.10,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 13761, GCN 13716, GCN 13717, GCN 13718, GCN 13719, GCN 13725"
120909A,18h22m44s,-59° 26',L,3.93,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13728, GCN 13729, GCN 13735, GCN 13738, GCN 13739"
120922A,15h39m01s,-20° 11',L,3.1,0.50,0.20,GCN 13810,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 13793, GCN 13795, GCN 13799, GCN 13803, GCN 13808, GCN 13810"
120923A,20h15m11s,+06° 14',L,7.8,0.91,0.16,Zafar et al. (2018),NO,N.R. Tanvir et al 2017,UNDETERMINED,-,-,3,6,"Tanvir et al. (2013), GCN 13823, GCN 13811, GCN 13796, GCN 13798, GCN 13805, GCN 18183, GCN 13818, GCN 13797"
121024A,04h41m52s, -12° 16',L,2.298,0.88,0.01,"Li (2023; Private), Wiersema et al. (2014)",YES,Li et al. (2018),AGREEMENT,I used for rescaling,"r:-0.229+/-0.056; i:-0.367+/-0.196; K:-2.42+/-1.463;
J:-1.555+/-0.962; z:-0.276+/-0.14; H:-0.565+/-0.16; R:-0.056+/-0.062;
g:-0.349+/-0.133; B:0.035+/-0.018",2,4,"GCN 13904, GCN 13901, GCN 13897, GCN 13893, GCN 13888, GCN 13896, Friis et al. (2015), GCN 13931, GCN 13928, Varela et al. (2016), GCN 13886, GCN 13898, GCN 13887"
121027A,04h14m26s,-58° 48',L,1.773,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 13920, GCN 13922, GCN 13926, GCN 13930, GCN 13932, GCN 13906, GCN 13911"
121128A,20h02m20s,+54° 19',L,2.2,1.00,0.08,Dainotti et al. (2022b); Oates et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 14017, GCN 14019, GCN 14023, GCN 14024, GCN 14255, GCN 14256, GCN 14008, GCN 14201, GCN 14043, GCN 14013"
121201A,00h53m57s,-42° 57',L,3.385,0.52,0.12,Zafar et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 14025, GCN 14030, GCN 14031, Tirado (2023; Private)"
121209A,21h47m12s,-08° 15',L,2.1,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 14048, GCN 14049, GCN 14050, GCN 14086, GCN 14087, GCN 14056, GCN 14046, GCN 14047"
121211A,13h02m11s,+30° 10',L,1.023,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 14080, GCN 14057, GCN 14058, GCN 14062, GCN 14063, GCN 14075, GCN 14077"
121217A,10h14m54s,-62° 18',L,3.1,0.87,0.04,Li et al. (2015),NO,Li et al. (2018),AGREEMENT,i used for rescaling,r:0.036+/-0.019; z:-0.118+/-0.028; g:-0.011+/-0.027,1,1,"GCN 14092, Elliot et al. (2014)"
121229A,12h40m24s,-50° 36',L,2.707,0.80,0.20,GCN 14117,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 14122, GCN 14116, GCN 14117"
130215A,02h53m55s,+13° 22',SN-B-XRR,0.6,0.90,0.20,Li et al. (2018),UNDETERMINED,X,AGREEMENT,r used for rescaling,"unfiltered:0.295+/-0.027; Y:1.244+/-0.412; i:0.134+/-0.046; K:2.289+/-4.076;
J:0.135+/-0.09;z:0.125+/-0.05; H:-0.195+/-0.144; R:-0.087+/-0.457;
g:0.057+/-0.256",2,4,"GCN 14216, GCN 14227, GCN 14222, GCN 14237, GCN 14212, GCN 14213, GCN 14206, Cano et al. (2014), GCN 14221"
130408A,08h57m36s,-32° 22',L,3.757,0.55,0.11,Zafar et al. (2018),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",J used for rescaling,I:-0.914+/-0.686,1,2,"GCN 14370, GCN 14372, GCN 14374, GCN 14362, GCN 14364"
130418A,09h56m10s,+13° 39',L,1.218,1.01,0.09,Littlejohns et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,r:-0.139+/-0.137;Y:-0.186+/-0.343; J:-0.13+/-0.384; H:0.066+/-0.31; Z:-0.279+/-0.28,1,2,"GCN 14388, Fraija (2023; Private), GCN 14404, GCN 14395, GCN 14377, GCN 14389, GCN 14401, GCN 14386, GCN 14379, GCN 14384, GCN 14504, GCN 14393, GCN 14394"
130420A,13h04m24s,+59° 25',L,1.297,0.68,0.06,Littlejohns et al. (2015),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,i:-0.817+/-0.794; J:-4.837+/-9.348;Z:-2.096+/-2.2,1,2,"GCN 14431, GCN 14439, Fraija (2023; Private), GCN 14413, GCN 14408"
130427A,11h32m33s,+27° 41',SN-B,0.34,0.92,0.10,Li et al. (2018),YES,D. A. Perley et al 2013,AGREEMENT,i used for rescaling,"r:-0.06+/-0.009; unfiltered:-7.365+/-3.933; U:-0.252+/-0.041;
UVW2:-0.267+/-0.032; Y:0.011+/-0.018; white:-0.167+/-0.36;
UVW1:-0.096+/-0.041; J:0.191+/-0.108; V:-0.047+/-0.065;
H:0.709+/-0.192; R:-0.253+/-0.067; g:-0.086+/-0.022;
UVM2:-0.168+/-0.066; Z:-0.07+/-0.038; B:-0.162+/-0.028",2,4,"Maselli et al. (2014), GCN 14456, Perley et al. (2014), GCN 14453, GCN 14452, Xu et al. (2013), Becerra et al. (2017), GCN 14457"
130427B,20h59m34s,-22° 32',L,2.78,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 14496, GCN 14499, GCN 14477, GCN 14460, GCN 14461"
130505A,09h08m14s,+17° 29',L,2.27,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 14595, Fraija (2023; Private), GCN 14593, GCN 14570, GCN 14602, GCN 14563, GCN 14585, GCN 14572, GCN 14573, GCN 14568, GCN 14594, GCN 14571"
130511A,13h06m33s,+18° 42',L,1.3033,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 14625, GCN 14626, GCN 14628, GCN 14620, GCN 14623"
130514A,19h45m06s,-07° 57',L,3.6,<0.22,-,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 14634, Fraija (2023; Private), GCN 14640, GCN 14644, GCN 14643"
130518A,23h43m14s,+47° 38',L,2.488,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 14680, GCN 14684, GCN 14678, GCN 14679"
130603B,11h28m50s,+17° 03',S,0.3564,0.54,0.12,Cucchiara et al. (2013),YES,"N. R. Tanvir et al 2013, Zhi-Ping Jin et al 2013",UNDETERMINED,-,-,3,5,de Ugarte Postigo et al. (2014)
130604A,16h40m19s,68° 13',L,1.06,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 14753, GCN 14754, GCN 14756, GCN 14758, GCN 14760, GCN 14768"
130606A,16h37m37s,+29° 47',L,5.91,1.01,0.02,Bolmer et al. (2018),NO,O. M. Littlejohns et al 2014,AGREEMENT,i used for rescaling,r:0.471+/-0.478; z:-0.106+/-0.118; R:-1.068+/-2.703; Z:-0.79+/-0.617,1,1,"GCN 14806, Littlejohns et al. (2014), GCN 14804, GCN 14815, GCN 14789, Tirado (2023; Private), GCN 14797, GCN 14791, GCN 14840, Hartoog et al. (2015), GCN 14864, GCN 14818, GCN 14814, GCN 14784, GCN 14800, GCN 14807, GCN 14802, Tirado et al. (2013), GCN 14785, GCN 14783, GCN 14799"
130610A,14h57m40s,+28° 11',L,2.092,0.85,0.07,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 14846, GCN 14854, GCN 14859, GCN 14891, GCN 14860, GCN 14907, GCN 14842, GCN 14843, GCN 14844, GCN 14845, GCN 14908"
130612A,17h19m13s,+16° 42',L,2.006,0.90,2.29,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 14880, GCN 14881, GCN 14883, GCN 14885, GCN 14887, GCN 14889, GCN 14890, GCN 14894, GCN 14874, GCN 14875, GCN 14876, GCN 14878, GCN 14879"
130701A,23h48m52s,+36° 06',L,1.155,0.75,0.02,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 14953, GCN 14954, GCN 14956, GCN 14957, GCN 14960, GCN 14963"
130702A,15h12m36s,+16° 35',SN-A-XRF,0.15,0.52,0.19,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,r used for rescaling,"U:-1.97+/-0.195; Y:-0.941+/-0.159; u:-2.139+/-0.255;
i:0.089+/-0.051; y:0.019+/-0.109; J:-0.424+/-0.16; z:-0.19+/-0.059;
H:0.377+/-0.563; R:0.125+/-0.059; g:-0.64+/-0.099; Z:-0.819+/-0.196;
B:-1.072+/-0.124",1,1,"GCN 14988, GCN 14968, GCN 14993, GCN 15243, GCN 14980, GCN 14996, GCN 14981, GCN 14973, GCN 14991, Volnova et al. (2017), GCN 15003, Toy et al. (2019), D'Elia et al. (2015)"
130831A,23h54m36s,+29° 27',L,0.48,1.00,0.05,Klose et al. (2019),NO,"S. Klose et al 2018, Li et al. (2018)",AGREEMENT,CR used for rescaling,"U:-0.099+/-0.088; Unfiltered:-9.692+/-1.147; Ic:0.133+/-0.043;
Rc:0.128+/-0.032; UVW1:0.086+/-0.063; V:0.127+/-0.037; R:-5.575+/-0.363;
UVM2:0.147+/-0.129; B:0.175+/-0.05",1,1,"GCN 15156, GCN 15153, de Pasquale et al. (2016), GCN 15150, GCN 15189, GCN 15168, GCN 15186, GCN 15188, GCN 15167, GCN 15161, GCN 15185, GCN 15242, GCN 15237, GCN 15165, GCN 15244, GCN 15190, GCN 15143, GCN 15274"
130907A,14h23m31s,+45° 37',L,1.238,0.33,0.05,Littlejohns et al. (2015),NO,Péter Veres et al 2015,DISAGREEMENT,r used for rescaling,Y:-10.777+/-2.246; i:-0.14+/-0.116; J:-18.81+/-4.133; Z:-10.877+/-2.378,2,7,"Veres et al. (2015), GCN 15208, Fraija (2023; Private), GCN 15240, GCN 15194, GCN 15223, GCN 1518, GCN 15195, GCN 15192, GCN 15183, GCN 15201"
130925A,02h44m44s, -26° 08',L,0.347,0.32,0.03,Li (2023; Private),YES,Li et al. (2018),DISAGREEMENT,i used for rescaling,r:-0.956+/-1.637,1,7,"GCN 15262, Fraija (2023; Private), GCN 15258, GCN 15247"
131004A,19h44m36s,-02° 58',S,0.717,<0.9,-,Littlejohns et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 15303, GCN 15304, GCN 15305, GCN 15306, GCN 15309, GCN 15312, GCN 15313, GCN 15317, GCN 15319"
131011A,01h27m41s,+09° 33',L,1.874,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 15328, GCN 15341, GCN 15343"
131030A,23h00m19s,-05° 23',L,1.295,1.08,0.23,Huang et al. (2016),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 15444, King et al. (2014), GCN 15432, GCN 15420, GCN 15407, GCN 15414, GCN 15463, GCN 15435, GCN 15418, GCN 15427, GCN 15402, GCN 15423, GCN 15481, GCN 15501, GCN 15405, GCN 15462, GCN 15436, GCN 15425, GCN 15411, GCN 15410"
131103A,23h15m49s,-44° 40',L,0.599,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 15443, GCN 15445"
131105A,04h44m03s,-62° 59',L,1.686,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 15449, GCN 15454, GCN 15446, GCN 15447"
131108A,10h25m53s,+09° 54',L,2.4,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 15468, GCN 15470, GCN 15473, GCN 15475, GCN 15476, GCN 15482, GCN 15484, GCN 15485"
131117A,22h09m21s,-31° 43',L,4.042,0.35,0.08,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 15490, GCN 15491, GCN 15493, GCN 15496, GCN 15497"
131231A,00h42m20s,-01° 51',L,0.642,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 15681, GCN 15650, GCN 15711, GCN 15673, GCN 15641, GCN 15643, GCN 15676, GCN 15646, GCN 15647"
